Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
MTB,195.72,154.77304999999993,26.456123982825236,66.6294133762651,5.820583751556882,5.526166958586054,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (66.6)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 26.5%)"
NTR,47.67,51.20734999999988,-6.907895058033435,46.2590795852084,-0.06209769946765675,0.03563379694528009,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (46.3)
Warnings:
- Trading below 200 SMA (Gap: -6.9%)
- MACD below signal line"
WAB,190.09,158.062,20.26293479773759,66.30349398979828,3.7179093944117483,4.1808004174116125,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (66.3)
Warnings:
- Stock significantly above 200 SMA (Gap: 20.3%)
- MACD below signal line"
BIDU,93.59,97.62170000000002,-4.129921933340655,47.34024300039238,-1.259585436037142,-0.06874617791037174,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.3)
Warnings:
- Trading below 200 SMA (Gap: -4.1%)
- MACD below signal line"
SLF,56.81,52.54944999999994,8.1076966552458,50.72905859865889,0.12921244841780322,0.30638693794337574,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.1%)
- RSI in neutral zone (50.7)
Warnings:
- MACD below signal line"
ARGX,552.88,440.11094999999943,25.622868506225693,54.673532839286665,6.868127700849527,6.547926426984115,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (54.7)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 25.6%)"
EFX,268.47,261.7720499999998,2.558695628505879,29.73416479601309,-6.050972356971215,-4.620112781380753,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 2.6%)
- Oversold (RSI: 29.7)
Warnings:
- MACD below signal line"
AXON,444.0,323.27047500000003,37.34628873855553,72.61741071407455,13.97688320735358,15.271759712242115,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Warnings:
- Stock significantly above 200 SMA (Gap: 37.3%)
- Overbought (RSI: 72.6)
- MACD below signal line"
PBA,41.83,37.33590000000001,12.036940317495997,45.866747464766995,0.31176984420449827,0.4963861683119447,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.0%)
- RSI in neutral zone (45.9)
Warnings:
- MACD below signal line"
DB,17.0,15.669999999999964,8.487555839183399,47.26070298348832,0.08240367340872723,0.18900457153589192,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.5%)
- RSI in neutral zone (47.3)
Warnings:
- MACD below signal line"
VICI,32.29,30.31965000000004,6.498590847849359,42.77291259222199,-0.10319229660184703,-0.04887598232725103,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.5%)
- RSI in neutral zone (42.8)
Warnings:
- MACD below signal line"
OWL,23.27,18.239450000000005,27.580601388747976,71.02381177706843,1.1340458490033782,1.1661130822463952,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Warnings:
- Stock significantly above 200 SMA (Gap: 27.6%)
- Overbought (RSI: 71.0)
- MACD below signal line"
VMC,259.55,252.27119999999988,2.885307557898062,63.24327904352423,3.559874724858048,2.9319129507565656,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.9%)
- RSI in neutral zone (63.2)
- MACD above signal line"
DOW,49.48,54.845849999999984,-9.783511423380235,30.749218643674325,-0.7921788901130142,-0.33757074874247617,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (30.7)
Warnings:
- Trading below 200 SMA (Gap: -9.8%)
- MACD below signal line"
VEEV,213.85,205.13499999999982,4.248421771028924,52.65225699705123,1.5676454284543695,1.852076157827128,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.2%)
- RSI in neutral zone (52.7)
Warnings:
- MACD below signal line"
DD,83.44,77.68935000000006,7.402108525814582,42.59346448945616,-0.2021239063186897,0.2132389265272025,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.4%)
- RSI in neutral zone (42.6)
Warnings:
- MACD below signal line"
NUE,147.2,166.70674999999946,-11.701235852777128,47.27818523211329,-0.8362219833168183,0.18984766653519575,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.3)
Warnings:
- Trading below 200 SMA (Gap: -11.7%)
- MACD below signal line"
CCEP,76.26,73.33525000000007,3.98819121772944,40.59103567631229,-0.3894614972419248,-0.36201672726894607,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.0%)
- RSI in neutral zone (40.6)
Warnings:
- MACD below signal line"
EXR,165.62,155.2049000000001,6.71054844273596,38.87256984350476,-2.212031189938017,-1.8197954757599315,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.7%)
- RSI in neutral zone (38.9)
Warnings:
- MACD below signal line"
GOLD,20.28,17.549050000000033,15.561811038204135,50.870959661045305,0.07138707327569804,0.11810020052769227,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 15.6%)
- RSI in neutral zone (50.9)
Warnings:
- MACD below signal line"
XEL,63.34,57.391825,10.36415029492442,48.037019324394066,0.2740721209601915,0.2831669504613753,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.4%)
- RSI in neutral zone (48.0)
Warnings:
- MACD below signal line"
MLM,583.88,558.3286500000002,4.576399581142726,68.29283228944797,11.84112613241814,9.691784708496709,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.6%)
- RSI in neutral zone (68.3)
- MACD above signal line"
ED,102.91,94.98179999999991,8.347072807632722,44.6422128341914,0.5614199218682074,0.7485376781524603,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.3%)
- RSI in neutral zone (44.6)
Warnings:
- MACD below signal line"
HPQ,37.06,32.72710000000003,13.239486541734436,56.33565289391379,0.3993678435250061,0.42709194195734185,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 13.2%)
- RSI in neutral zone (56.3)
Warnings:
- MACD below signal line"
TRGP,164.41,123.84890000000009,32.750472551633386,59.55924492272977,3.6768688251950152,3.974632691508395,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (59.6)
Warnings:
- Stock significantly above 200 SMA (Gap: 32.8%)
- MACD below signal line"
RMD,244.4,208.72545000000002,17.091614846201065,53.85881932591907,1.6626600565090826,0.8159438781199169,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.1%)
- RSI in neutral zone (53.9)
- MACD above signal line"
ALNY,284.69,204.95867500000037,38.9011711751159,51.946392900778605,4.993378766338935,5.93995052685649,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (51.9)
Warnings:
- Stock significantly above 200 SMA (Gap: 38.9%)
- MACD below signal line"
HSY,180.02,192.92599999999985,-6.689611560909284,30.57772787867647,-3.1355965023210217,-2.945133922646546,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (30.6)
Warnings:
- Trading below 200 SMA (Gap: -6.7%)
- MACD below signal line"
FNV,137.15,119.98020000000005,14.310527903770742,75.74136999587277,3.4294039713330164,2.3323965778798987,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 14.3%)
- MACD above signal line
Warnings:
- Overbought (RSI: 75.7)"
BKR,37.09,33.419875,10.981863337310525,54.0803138897196,0.30009549592070783,0.3533244170292466,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.0%)
- RSI in neutral zone (54.1)
Warnings:
- MACD below signal line"
SYY,74.17,76.13440000000007,-2.5801740080700273,42.58042582032305,-0.49300103917700255,-0.44556679833548596,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.6)
Warnings:
- Trading below 200 SMA (Gap: -2.6%)
- MACD below signal line"
DAL,57.34,45.937900000000006,24.82068183351872,71.69639822301178,2.255646585118164,2.243957703727027,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 24.8%)
- Overbought (RSI: 71.7)"
IDXX,447.83,504.8662500000002,-11.297299037121258,30.078469472312577,-10.66357672957946,-8.969897371691692,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (30.1)
Warnings:
- Trading below 200 SMA (Gap: -11.3%)
- MACD below signal line"
STLA,13.34,20.7078,-35.57982982257893,42.80839671815262,-0.3517587270498712,-0.5002204700958619,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -35.6%)"
CTSH,75.52,73.16945000000005,3.212474605180085,46.25466051331116,-0.23455593350873016,-0.008685794074234025,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.2%)
- RSI in neutral zone (46.3)
Warnings:
- MACD below signal line"
LULU,304.82,339.05947499999974,-10.098368435213253,65.8289224323267,9.898262243734962,8.245499052836658,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (65.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -10.1%)"
IRM,127.6,91.62115000000001,39.269153465111465,69.08172703225594,3.0040396691481135,2.695100452564649,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (69.1)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 39.3%)"
VRSK,263.65,254.51850000000047,3.5877549176187538,41.13851984501021,-1.1323241528231165,-0.5107987314500446,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.6%)
- RSI in neutral zone (41.1)
Warnings:
- MACD below signal line"
YUM,133.97,134.97940000000008,-0.7478178151629686,48.504997904246395,-0.2967645828583443,-0.24433087750733334,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (48.5)
Warnings:
- Trading below 200 SMA (Gap: -0.7%)
- MACD below signal line"
A,131.23,138.37139999999988,-5.161037613263938,32.23261436600754,-2.9004400451751167,-1.6154853364124635,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (32.2)
Warnings:
- Trading below 200 SMA (Gap: -5.2%)
- MACD below signal line"
DFS,150.74,127.49160000000022,18.235240596243006,60.84758466151783,2.988770740475985,2.795797064175307,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.2%)
- RSI in neutral zone (60.8)
- MACD above signal line"
GIS,67.95,68.17935,-0.3363921773968168,25.974975933290153,-1.233829942909992,-0.9231271806976071,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Oversold (RSI: 26.0)
Warnings:
- Trading below 200 SMA (Gap: -0.3%)
- MACD below signal line"
EA,145.62,138.73277500000006,4.964382064728354,54.70795422399212,0.36960973383799,0.21789737846299123,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.0%)
- RSI in neutral zone (54.7)
- MACD above signal line"
IMO,73.96,68.35669999999992,8.19714819469062,46.52390164383295,0.6430172210364304,1.1643269733668293,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.2%)
- RSI in neutral zone (46.5)
Warnings:
- MACD below signal line"
AME,167.49,170.7646499999998,-1.917639277215621,45.75328928131444,-0.3266829985797983,-0.01833907489867804,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (45.8)
Warnings:
- Trading below 200 SMA (Gap: -1.9%)
- MACD below signal line"
GEHC,85.27,83.93159999999997,1.5946318192433144,32.50081683476063,-0.5228459794213762,0.22594645390316292,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.6%)
- RSI in neutral zone (32.5)
Warnings:
- MACD below signal line"
LVS,53.39,46.70375000000012,14.31630222412518,66.79498072030813,1.810574765582345,2.028505858272036,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.3%)
- RSI in neutral zone (66.8)
Warnings:
- MACD below signal line"
FERG,195.06,204.04855000000003,-4.405103589317362,44.22547766600943,-0.6825026343402953,-0.2818244299806507,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (44.2)
Warnings:
- Trading below 200 SMA (Gap: -4.4%)
- MACD below signal line"
IR,97.26,91.77324999999999,5.978593980272047,48.579904381428115,0.31720553944910534,1.006930814414223,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.0%)
- RSI in neutral zone (48.6)
Warnings:
- MACD below signal line"
IQV,216.34,232.28439999999992,-6.864171679200119,34.91263142218325,-4.857458665866119,-3.3782614466622882,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (34.9)
Warnings:
- Trading below 200 SMA (Gap: -6.9%)
- MACD below signal line"
EXC,39.55,37.15194999999998,6.454708299295247,43.64455899201193,0.16291694725006067,0.28915149960212194,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.5%)
- RSI in neutral zone (43.6)
Warnings:
- MACD below signal line"
ACGL,104.8,97.75412500000013,7.207752102532612,36.25759636102525,-1.4457401097337907,-0.7929126846944347,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.2%)
- RSI in neutral zone (36.3)
Warnings:
- MACD below signal line"
ACGLO,23.56,23.172619000000008,1.6717186779793451,51.546076972009445,0.010574908078982759,-0.0008345703258402296,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.7%)
- RSI in neutral zone (51.5)
- MACD above signal line"
ACGLN,20.28,20.029401000000004,1.251155738506596,42.712229874819386,-0.012114860724437904,0.02890300287760487,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.3%)
- RSI in neutral zone (42.7)
Warnings:
- MACD below signal line"
SNOW,118.39,148.68745000000013,-20.376602060227746,53.432823696141234,0.38367768423590576,0.6100730015608294,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.4)
Warnings:
- Trading below 200 SMA (Gap: -20.4%)
- MACD below signal line"
CBRE,130.91,99.345,31.773113896018923,66.19799454406052,2.988466402344102,2.270971225767256,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (66.2)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 31.8%)"
IT,518.25,469.23979999999966,10.444595705649942,52.283443835926185,3.4395857962729224,5.650767937296842,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.4%)
- RSI in neutral zone (52.3)
Warnings:
- MACD below signal line"
FLUT,227.62,,,48.67976088967323,0.1648820627731311,1.4385723730920155,Insufficient Data
OTIS,101.37,95.99195000000003,5.602605218458393,47.22717973084558,0.7427688948045557,1.4803450635677422,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.6%)
- RSI in neutral zone (47.2)
Warnings:
- MACD below signal line"
KR,55.99,52.98205,5.677300142217979,49.51172683340137,0.45250405501343494,0.49695948037096843,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.7%)
- RSI in neutral zone (49.5)
Warnings:
- MACD below signal line"
HWM,100.09,79.80934999999994,25.41137097345121,45.932148076735686,0.8840100801348996,1.6149309285985505,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (45.9)
Warnings:
- Stock significantly above 200 SMA (Gap: 25.4%)
- MACD below signal line"
VLO,127.88,149.55695000000006,-14.494110771849822,35.171171423290275,-2.1059846069218793,-1.2487443312428474,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (35.2)
Warnings:
- Trading below 200 SMA (Gap: -14.5%)
- MACD below signal line"
ALC,94.51,88.03535000000004,7.354602440951238,41.59166652973182,-0.7177080291836546,-0.5524225691151641,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.4%)
- RSI in neutral zone (41.6)
Warnings:
- MACD below signal line"
LNG,182.53,168.68600000000032,8.206964419098002,46.54195127238242,0.08741405540931169,0.5084563649766207,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.2%)
- RSI in neutral zone (46.5)
Warnings:
- MACD below signal line"
